paperId,title,publicationYear,DOI
963,Spermophilus tridecemlineatus,2009,10.9294785/pe1908ucz
964,Marmota monax,2005,10.40995910/gk2084mjvet
965,Colaptes campestroides,1993,10.91872/hz1939hhnr
966,Francolinus leucoscepus,2001,10.81682686/kl2030zhjo
967,Ciconia episcopus,1993,10.279241/jb2006qaki
968,Lorythaixoides concolor,1998,10.1792/vv1948zp
969,Halcyon smyrnesis,2000,10.93776/wu2019tupugm
970,Streptopelia senegalensis,2005,10.148202/hh2091yq
971,Bettongia penicillata,1993,10.4630630/sb1945mefh
972,Oreamnos americanus,1998,10.656166969/vh2015xiit
973,Ploceus rubiginosus,2010,10.02475/ju1929kdh
974,Ornithorhynchus anatinus,2012,10.52609973/sg2082reyof
975,Phasianus colchicus,2007,10.021582348/ki1966hyj
976,Aegypius occipitalis,1980,10.3265/lj2072bgfbl
977,Eumetopias jubatus,1992,10.5903/kh2074ikuj
978,Cebus albifrons,1997,10.5674077/vx1948eilla
979,Neotis denhami,2002,10.7306/sp2077zhd
980,Gymnorhina tibicen,2001,10.92913/nf1951ivbx
981,Ardea cinerea,2000,10.50138/rs1935gwhx
982,Prionace glauca,1992,10.7014650259/pd2056berv
983,Gymnorhina tibicen,2007,10.2912600581/nh1916tu
984,Pelecans onocratalus,1998,10.4111775598/xg2057kbf
985,Agama sp.,1985,10.9966532629/xx1914qe
986,Carduelis uropygialis,2008,10.567315/xv1993ixswvx
987,Oxybelis sp.,1994,10.4704411056/ad1911rfrag
988,Phoenicopterus ruber,2008,10.9234468/tn1906ib
989,Colobus guerza,1999,10.016284889/qw1902nycks
990,Libellula quadrimaculata,2013,10.333436018/gm2002ucpud
991,Phalacrocorax brasilianus,2012,10.501456397/ob1914rafv
992,Plegadis falcinellus,2003,10.491415754/vd1939dwbp
993,Macaca fuscata,2009,10.9484/zy2084filt
994,Buteo regalis,2005,10.3627863/il1966lrbv
995,Panthera leo,2009,10.6951/an2069vfoa
996,Irania gutteralis,2010,10.75819790/ks1900qylx
997,Macropus giganteus,2006,10.634848/it1964qzvwm
998,Larus dominicanus,1995,10.988540/dh2087wv
999,Trichosurus vulpecula,2002,10.833730597/co1944xstccy
1000,Diceros bicornis,2012,10.10404956/et1917gireid
